Kill #,Cougar Kill #,STUDY PERIOD,KILL TYPE,PACK TYPE,SPECIES,SPECIES ID,DOD,DOD ESTIMATED,DATE DETECTED GROUND,DATE DETECTED AIR,N RANGE,LOCATION,GROUND EAST,GROUND NORTH,ELEV,EST GROUND EAST,EST GROUND NORTH,AERIAL EAST,AERIAL NORTH,SEX,MALE ANTER CONDITION,AGE CLASS,TEETH WEAR (FIELD),COD,COD EXPLANATION,WOLVES PRESENT,# OF WOLVES,PACK,COUGARS PRESENT,# OF COUGARS,PRED/SCAVENGER PRESENT,# OF GRIZZLY,# OF BLACK BEAR,# OF COYOTE,# OF FOX,# OF MT LION,# OF RAVEN,# OF MAGPIE,# OF BALD EAGLE,# OF GOLDEN EAGLE,# OF UNKNOWN EAGLE,# OF WOLVES SCAVENGED,WOLF PACK SCAVENGED,PRED/SCAVENGER OTHER,PRED/SCAVENGER UNKNOWN,OTHER COMMENTS,WOLF SCAVENGE UTILIZATION,KILL DISCOVERED,GPS CLUSTER #,OBS
00-021,,,,,ELK,,1/1/2000,YES,,,YES,WEST OF LOST LAKE,,,7800,,,542535,4972050,MALE,UNKNOWN,ADULT,,PROBABLE WOLF,FOUR WOLVES ON KILL,161 AND 3 OTHERS,,ROSE CREEK,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DS/RS
00-022,,,,,ELK,,1/18/2000,NO,,,YES,BLACKTAIL DEER CRK AREA,,,6300,,,532766,4980143,UNKNOWN,,CALF,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"2, 7, 148, 150, AND 4 OTHERS",,LEOPOLD,,,YES,,,2,,,35,2,,,,,,,,,,AERIAL,,KM/RS
00-023,,,,,ELK,,1/19/2000,NO,,,YES,HEAD OF AMETHYST CRK,,,8800,,,556046,4965885,MALE,UNKNOWN,ADULT,,PROBABLE WOLF,WOLVES LOCATED NEAR KILL,"136, 174, 175",,CRYSTAL,,,NO,,,,,,,,,,,,,,,,,AERIAL,,KM/RS
00-024,,,,,ELK,,1/20/2000,YES,,,YES,"BUFFALO FORK, N OF SLOUGH CREEK",,,7000,,,554211,4979401,MALE,UNKNOWN,ADULT,,PROBABLE WOLF,TWO WOLVES LOCATED NEAR KILL,147 AND 190,,,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DS/RS
00-025,,,,,ELK,,1/20/2000,YES,,,NO,SOUR CREEK IN HAYDEN VALLEY,,,7700,541234,4950665,,,MALE,UNKNOWN,ADULT,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"48, 70, 72 AND 8 OTHERS",,NEZ PERCE,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DS/RS
00-026,,,,,ELK,,1/22/2000,NO,,,YES,LOST LAKE,,,7000,,,545364,4968830,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES BEDDED BY KILL,161 AND 2 OTHERS,,ROSE CREEK,,,YES,,,,,,2,,,,,,,,,,,AERIAL,,KM/RS
00-027,,,,,ELK,,2/5/2000,NO,,,YES,MCBRIDE LAKE,,,7400,,,558676,4980925,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"8, 77, 155, 156, 162, 190, AND 4 OTHERS",,ROSE CREEK,,,NO,,,,,,,,,,,,,,,,,AERIAL,,KM/RS
00-028,,,,,ELK,,2/5/2000,NO,,,NO,PELICAN VALLEY,,,7880,,,558621,4934730,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"5, 136, 174, 175, AND 1 OTHERS",,CRYSTAL,,,NO,,,,,,,,,,,,,,,,,AERIAL,,KM/RS
00-029,,,,,UNKNOWN,,2/16/2000,YES,,,YES,S OF TURKEY PEN,,,6800,,,528977,4982313,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"2, 7, 55, 148, 151 AND 2 OTHERS",,LEOPOLD,,,YES,,,,,,27,,,,,,,,,,,AERIAL,,DG/RS
00-030,,,,,ELK,,2/5/2000,YES,,,YES,EVERTS MTN,,,7500,,,527314,4980114,FEMALE,,ADULT,,PROBABLE WOLF,WOLVES LOCATED NEAR KILL,"2, 7, 55, 148, 150",,LEOPOLD,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DS/RS
00-031,,,,,UNKNOWN,,2/4/2000,YES,,,YES,JASPER BENCH,,,6900,,,557116,4971734,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES SEEN NEAR KILL,"21, 40 ,42 ,103, 105, 106 AND 2 OTHERS",,DRUID PEAK,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DS/RS
00-032,,,,,ELK,,2/6/2000,YES,,,NO,YELLOWSTONE DELTA,,,8000,,,563442,4908743,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"14, 44, 120, 126, AND 4 OTHERS",,SODA BUTTE,,,NO,,,,,,,,,,,,,,,,,AERIAL,,DS/RS
00-033,,,NO,,ELK,,3/1/2000,NO,,,YES,E OF MOM'S RIDGE,549837,4974952,6260,,,,,UNKNOWN,,UNKNOWN,,DEFINITE WOLF,WOLVES ON FRESH KILL,"8, 18, 77, 162, 156, 190, AND 2 OTHERS",,ROSE CREEK,,,NO,,,,,,,,,,,,,,,,,GROUND,,TZ/SG/RB
00-034,,,NO,,ELK,,2/1/2000,YES,3/7/2000,,YES,E OF BUFFALO FORD; N OF LAMAR,,,6160,549934,4974515,,,UNKNOWN,,CALF,0,UNKNOWN,OLD KILL; FOUND MANDIBLES ONLY,,,UNKNOWN,,,NO,,,,,,,,,,,,,,,,,GROUND,,TZ/SG/RB
00-035,,LW 2000,WOLF KILL,GROUND,ELK,,3/8/2000,NO,3/8/2000,,YES,HELLROARING SLOPE,544257,4979351,6080,,,,,FEMALE,,OLD ADULT,9-15,PROBABLE WOLF,WOLVES FEEDING ON FRESH KILL,"8, 18, 77, 155, 156, 162, 190, 192, AND 3 OTHERS",11,ROSE CREEK,,,YES,,,7,,,60,25,,,8,,,,,,,GROUND,,TZ/RG/SH/JS/RM
00-036,,LW 2000,SCAVENGE COUGAR KILL,GROUND,ELK,,3/8/2000,YES,3/9/2000,,YES,BASE OF HELLROARING SLOPE,,,6040,542865,4977775,,,FEMALE,,OLD ADULT,7,UNKNOWN,POSSIBLE WINTER OR COUGAR KILL; WOLVES SEEN SCAVENGING,"8, 18, 77, 155, 156, 162, 190, 192, AND 3 OTHERS",11,ROSE CREEK,,,YES,,,4,,3,73,,,,10,,,,,,,GROUND,,TZ/EH
00-037,,LW 2000,WOLF KILL,GROUND,ELK,,3/11/2000,YES,3/11/2000,,YES,SE FACE OF BUFFALO PLATEAU,551946,4975322,,,,,,FEMALE,,OLD ADULT,9,PROBABLE WOLF,WOLVES NEAR KILL,,,ROSE CREEK,,,YES,,,6,,,20,,,,,,,,,,,GROUND,,TZ/SG
00-038,,LW 2000,WOLF KILL,GROUND,ELK,,3/14/2000,YES,3/14/2000,,YES,N OF BUFFALO FORD,549440,4974898,6100,,,,,UNKNOWN,,CALF,0,PROBABLE WOLF,BLOOD PRESENT; 2 WOLVES ON KILL,"8, 18",,ROSE CREEK,,,YES,,,7,,,25,5,,,,,,,,,,GROUND,,TZ/SG/JS
00-039,,LW 2000,DETECTED - NOT FED ON,NOT APPLICABLE,ELK,,3/14/2000,YES,3/14/2000,,YES,YANCEY'S HOLE,,,6190,545354,4975325,,,FEMALE,,ADULT,,UNKNOWN,SAW SCAVENGERS ONLY,,,UNKNOWN,,,YES,,,999,,,20,,,,1,,,,,,,GROUND,,TZ/SG
00-040,,LW 2000,WOLF KILL,GROUND,ELK,,3/16/2000,YES,3/16/2000,,YES,E OF BUFFALO FORD,,,6030,549784,4974585,,,FEMALE,,OLD ADULT,9-15,PROBABLE WOLF,WOLVES ON FRESH KILL,"8, 162, AND 5 OTHERS",7,ROSE CREEK,,,YES,,,999,,,,,,,,,,,,,,GROUND,,DC/TZ
00-041,,LW 2000,WOLF KILL,GROUND,ELK,,3/16/2000,YES,3/16/2000,,YES,E OF BUFFALO FORD AND MOM'S RIDGE,,,6325,549934,4974945,,,UNKNOWN,,CALF,0,PROBABLE WOLF,WOLVES SEEN FEEDING ON KILL,"162, AND 3 BLACKS",7,ROSE CREEK,,,NO,,,,,,,,,,,,,,YES,,,GROUND,,TZ/DC/IB
00-042,,LW 2000,WOLF KILL,GROUND,ELK,,3/17/2000,YES,3/17/2000,,YES,1/3 MI E OF LAMAR/SLOUGH CONFLUENCE,,,6130,552234,4973695,,,FEMALE,,OLD ADULT,7-21,PROBABLE WOLF,WOLVES NEAR KILL,"8, AND 1 BLACK",9,ROSE CREEK,,,YES,,,6,,,35,,,,,,,,,,,GROUND,,SG/TZ
00-043,,LW 2000,WOLF KILL,GROUND,ELK,,3/17/2000,YES,3/17/2000,,YES,1/3 MI E OF SLOUGH/LAMAR CONFLUENCE,,,6135,552234,4973745,,,FEMALE,,OLD ADULT,9-15,PROBABLE WOLF,WOLVES NEAR KILL,"8, AND 1 BLACK",9,ROSE CREEK,,,YES,,,6,,,35,,,,,,,,,,,GROUND,,SG/TZ
00-044,,LW 2000,NON-PREY,GROUND,COYOTE,,3/16/2000,YES,3/18/2000,,YES,E OF BUFFALO FORD,,,6030,549814,4974585,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,CARCASS FOUND NEAR WOLF KILL,,,ROSE CREEK,,,NO,,,,,,,,,,,,,,,,,GROUND,,TZ/DC/IB
00-045,,LW 2000,WOLF KILL,GROUND,ELK,,3/19/2000,NO,3/19/2000,3/20/2000,YES,SW OF HELLROARING/YELL CONFLUENCE,,,5840,542214,4979765,542217,4979841,UNKNOWN,,CALF,0,DEFINITE WOLF,KILL SEEN,"8, 18, 77, 155, 156, 162, 190, AND 3 OTHERS",10,ROSE CREEK,,,NO,,,,,,,,,,,,,,YES,,,Both Air & Ground,,TZ/SG
00-046,,,NO,,ELK,,2/1/2000,YES,3/25/2000,,YES,W OF LITTLE BUFFALO CRK,,,6120,544444,4979105,,,UNKNOWN,,CALF,0,UNKNOWN,FOUND CARCASS ON HIKE,,,UNKNOWN,,,NO,,,,,,,,,,,,,,,,,GROUND,,TZ/RB
00-047,,LW 2000,WOLF KILL,GROUND,ELK,,3/30/2000,NO,3/30/2000,3/30/2000,YES,WEST OF JUNCTION LAKE,547701,4976121,6368,,,,,UNKNOWN,,OLD ADULT,,PROBABLE WOLF,WOLF FEEDING ON CARCASS; REMAINDER OF PACK 1.5 KM NORTH,155,,ROSE CREEK,,,YES,,,4,,,10,,,,2,,,,,,,BOTH AIR & GROUND,,TZ/DC
00-048,,LW 2000,WOLF KILL,GROUND,ELK,,3/31/2000,NO,3/31/2000,3/31/2000,YES,SLOUGH CRK E OF CAMPGROUND RD,,,6260,554324,4975655,554278,4975617,MALE,POLISHED,ADULT,4,DEFINITE WOLF,BLOOD TRAIL AND WOLVES FEEDING,"8, 77, 156, 162, 190, AND 2 OTHERS",7,ROSE CREEK,,,YES,,,3,,,28,6,,,2,,,,,,,Both Air & Ground,,TZ/SG
00-049,,,,,ELK,,1/5/2000,NO,,,YES,SE OF YELL INSTITUTE BTWN ROAD AND LAMAR RIVER,,,6540,560444,4970565,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES FEEDING ON KILL,"21, 40, 42, 103, 105, 106, AND 2 OTHERS",,DRUID PEAK,,,YES,,,3,,,50,15,,,5,,,,,,,GROUND,,RM
00-050,,,,,ELK,,2/14/2000,NO,,,YES,SLOUGH CRK,,,6210,553394,4975615,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES SEEN FEEDING ON KILL AT FIRST LIGHT,"8, 18, 77, 155, 156, 162, 190, AND 3 OTHERS",,ROSE CREEK,,,YES,,,6,,,50,35,,,3,,,,,,,GROUND,,RM
00-051,,,,,ELK,,2/20/2000,NO,,,YES,NEAR CONFLUENCE OF LITTLE BUFFALO AND YELLOWSTONE RIVER,,,5921,544544,4979165,,,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,10 WOLVES FEEDING ON FRESH KILL,"8, 18, 77, 155, 156, 162, 190, AND 3 OTHERS",,ROSE CREEK,,,YES,,,2,,,50,,,,,,,,,,,GROUND,,RM
00-052,,,,,ELK,,4/6/2000,NO,,,YES,N OF RD NEAR LAMAR/SB CONFLUENCE,,,6600,563144,4968815,,,UNKNOWN,,ADULT,,PROBABLE WOLF,WOLVES NEAR KILL,21 AND 1 OTHER,,DRUID PEAK,,,YES,,,3,,,20,8,,,,,,,,,,GROUND,,RM
00-053,,,,,ELK,,4/15/2000,NO,,,YES,JUNCTION LAKE,,,6320,,,548442,4975875,UNKNOWN,,UNKNOWN,,DEFINITE WOLF,WOLVES BEDDED NEAR KILL; BLOOD,"155, 190, 150",,ROSE CREEK,,,YES,,,,,,999,,,,,,,,,,,AERIAL,,DS/RS
00-054,,LW 2000,WOLF KILL,GROUND,MULE DEER,,3/6/2000,NO,3/6/2000,3/6/2000,YES,S OF LAMAR PICNIC AREA,,,6680,561144,4968815,561213,4968839,UNKNOWN,,FAWN,0,DEFINITE WOLF,SAW WOLVES MAKE KILL,"21, 40, 42, AND 2 OTHERS",5,DRUID PEAK,,,YES,,,7,,,25,15,,,2,,,,,,,BOTH AIR & GROUND,,RM
00-055,,LW 2000,DETECTED - NOT FED ON,NOT APPLICABLE,ELK,,3/12/2000,YES,3/13/2000,,YES,N OF COYOTE OVERLOOK IN LAMAR; JUST OFF OF ROAD,,,6720,558394,4973815,,,MALE,POLISHED,ADULT,7,UNKNOWN,KILL ON TRAVEL ROUTE WOLVES MADE,NONE,0,UNKNOWN,,,YES,,,7,,,50,12,,,7,,,,,,,GROUND,,RM/MA
00-056,,LW 2000,WOLF KILL,GROUND,ELK,,3/15/2000,NO,3/15/2000,3/15/2000,YES,E OS SODA BUTTE PULLOUT N SIDE OF ROAD,,,6880,567494,4971265,,,MALE,POLISHED,ADULT,5,DEFINITE WOLF,CHASE OBSERVED,"21, 40, AND 2 PUPS",8,DRUID PEAK,,,YES,,,2,,,13,,,,,,,,,,,BOTH AIR & GROUND,,MA/RM
00-057,,LW 2000,WOLF KILL,GROUND,ELK,,3/20/2000,YES,3/20/2000,,YES,2 FT N OF RD BY SODA BUTTE/LAMAR RIVER CONFLUENCE,,,6600,563494,4968865,,,UNKNOWN,,CALF,,DEFINITE WOLF,BLOOD TRAIL AND WOLF TRACKS NEAR KILL,"21, 40, 42, 105, 106",6,DRUID PEAK,,,YES,,,3,,,5,,,,,,,,,,,GROUND,,RM/MA
00-058,,LW 2000,WOLF KILL,GROUND,ELK,,3/19/2000,YES,,3/20/2000,YES,NW OF DEN FOREST LAMAR,564893,4969880,,,,,,MALE,POLISHED,ADULT,2,DEFINITE WOLF,BLOOD TRAIL AND WOLF TRACKS,,6,DRUID PEAK,,,YES,,,,,,6,,,,,,,,,,,AERIAL,,DB
00-059,,LW 2000,WOLF KILL,GROUND,ELK,,3/21/2000,YES,3/21/2000,3/21/2000,YES,E OF SLOUGH CRK PARKING LOT,554991,4974621,6480,,,554952,4974514,UNKNOWN,,CALF,,DEFINITE WOLF,TRACKS; WOLVES FEEDING AT KILL,"21, 40, 42, 103, 105, 106, AND 2 OTHERS",8,DRUID PEAK,,,YES,,,3,,,13,2,,,,,,,,,,BOTH AIR & GROUND,,RM/MA
00-060,,LW 2000,WOLF KILL,GROUND,ELK,,3/23/2000,YES,3/23/2000,,YES,W LAMAR CANYON BOWL,554432,4974917,6680,,,,,FEMALE,,OLD ADULT,,DEFINITE WOLF,WOLVES BEDDED NEAR CARCASS,"21, 40, 42, 103, 105, 106, AND 2 OTHERS",8,DRUID PEAK,,,YES,,,6,,,28,2,,,,,,,,,,GROUND,,RM/EH
00-061,,LW 2000,WOLF KILL,GROUND,ELK,,3/22/2000,YES,3/22/2000,,YES,W LAMAR CANYON BOWL,555513,4974708,6840,,,,,UNKNOWN,,CALF,,PROBABLE WOLF,WOLF TRACKS DIRECTLY TO KILL; WOLVES SEEN CHASING ELK PREVIOUS DAY,"42, 103, 105, 106",4,DRUID PEAK,,,YES,,,3,,,30,,,,,,,,,,,GROUND,,RM/MA
00-062,,LW 2000,WOLF KILL,GROUND,ELK,,3/23/2000,NO,3/23/2000,,YES,W LAMAR CANYON BOWL,,,6480,555544,4974715,,,UNKNOWN,,CALF,,DEFINITE WOLF,OBSERVED CHASE; DID NOT SEE KILL,"42, 103, 105, 106",8,DRUID PEAK,,,NO,,,,,,,,,,,,,,YES,,,GROUND,,RM/EH
00-063,,,,,MOOSE,,4/15/2000,NO,,,NO,YELLOWSTONE DELTA,,,7750,,,564992,4906635,FEMALE,,OLD ADULT,,DEFINITE WOLF,WOLVES IN AREA; BLOOD,"44, 104, 120, 126, AND 2 GRAY",,SODA BUTTE,,,YES,,,,,,999,,,,,,,,,,,AERIAL,,DS/RS
00-064,,,,,WOLF,014F,4/15/2000,NO,,,NO,YELLOWSTONE DELTA,,,7750,,,565108,4906723,FEMALE,,ADULT,,OTHER,PROBABLY DIED BY MOOSE MORT # 00-063; SEE COMMENTS,"44, 104, 120, 126, AND 2 GRAY",,SODA BUTTE,,,YES,,,,,,,,,,1,,,,,014F PROBABLY KILLED BY MOOSE,,AERIAL,,DS/RS
00-065,,,,,ELK,,4/6/2000,NO,,,YES,NW OF LAMAR/SODA BUTTE CONFLUENCE,,,6600,563144,4968815,,,FEMALE,,OLD ADULT,,PROBABLE WOLF,21 AND A PUP WALKING AWAY FROM FRESH KILL,21 AND PUP,2,DRUID PEAK,,,YES,,,3,,,15,10,,,,,,,,,,GROUND,,RM
00-066,,,,,ELK,,4/12/2000,NO,,,YES,NW OF PICNIC AREA IN LAMAR VALLEY,,,6600,562194,4969875,,,FEMALE,,ADULT,4,DEFINITE WOLF,NO EXPLANATION GIVEN,"21, 40, 103, 105, 2 PUPS",6,DRUID PEAK,,,YES,,,4,,,35,12,,,1,,,,,,,GROUND,,SH/LS
00-067,,,,,MULE DEER,,5/25/2000,YES,,,NO,JUST SW OF DAILEY LAKE,,,5400,,,512050,5009551,UNKNOWN,,UNKNOWN,,PROBABLE WOLF,WOLVES BEDDED NEAR KILL,"16, 188, 189, AND 4 OTHERS",,SHEEP MOUNTAIN,,,YES,,,,,,2,,,,,,,,,,,AERIAL,,RS/KM
00-068,,,,,ELK,,4/17/2000,NO,,,YES,S OF LAMAR RIVER X SODA BUTTE CONFLUENCE,,,6600,564254,4967705,,,FEMALE,,ADULT,5,DEFINITE WOLF,J SANDS & K MELODY SAW 021M MAKE KILL,21,1,DRUID PEAK,,,YES,1,,2,,,9,4,,,1,,,,,,,GROUND,,SH/MH
00-069,,,,,ELK,,2/9/2000,NO,,,YES,FLATS SW OF YELL INSTITUTE,,,6510,559544,4971865,,,FEMALE,,ADULT,,PROBABLE WOLF,WOLVES FEEDING ON FRESH KILL,"21. 40, 42, 103, 105, 106, AND 2 OTHERS",8,DRUID PEAK,,,YES,,,7,,,50,15,,,3,,,,,,,GROUND,,RM
00-070,,,,,ELK,,4/20/2000,NO,,,YES,SLOUGH CRK FLATS,,,6233,,,552379,4975197,FEMALE,,ADULT,,PROBABLE WOLF,WOLF PRESENT,190F,,ROSE CREEK,,,YES,,,,,,7,,,,,,,,,,,AERIAL,,RS/KM
00-071,,,NO,,ELK,,12/1/1999,YES,,,YES,OXBOW PLATEAU,537254,4978768,7125,,,,,FEMALE,,OLD ADULT,,UNKNOWN,FOUND CARCASS ON HIKE; CARCASS WELL UTILIZED,NONE,,UNKNOWN,,,NO,,,,,,,,,,,,,,,,,GROUND,,TZ/EH
