"","distance_ynp","individual_local_identifier","study_local_timestamp"
"45",3296.93487385184,"8901",2023-11-05 14:00:23
"46",4972.43508862943,"8901",2023-11-05 15:00:47
"47",3233.06463380118,"8901",2023-11-06 08:00:12.019
"48",3688.0692700602,"8901",2023-11-06 09:00:23
"49",4188.49625508859,"8901",2023-11-06 10:00:53
"50",3336.69217700989,"8901",2023-11-06 11:00:14
"51",3973.46534415805,"8901",2023-11-06 12:00:12
"52",1739.3034710562,"8901",2023-11-06 13:00:23
"53",1086.62023115118,"8901",2023-11-07 08:00:23
"54",2677.43343206111,"8901",2023-11-07 09:00:21
"55",3613.25997051318,"8901",2023-11-07 10:00:51
"56",2566.20902669331,"8901",2023-11-07 11:01:08
"57",2579.43506408528,"8901",2023-11-07 12:00:23
"58",3299.21789700523,"8901",2023-11-07 13:00:41
"59",2928.45878005979,"8901",2023-11-07 14:00:11
"60",3345.30240260023,"8901",2023-11-08 09:00:10
"61",3098.96638026469,"8901",2023-11-08 11:01:11
"62",1385.91590819252,"8901",2023-11-09 09:01:47
"63",1326.55389917229,"8901",2023-11-09 10:00:13
"64",1341.85677080046,"8901",2023-11-09 11:00:29
"65",1372.97107279412,"8901",2023-11-10 08:00:12
"66",3659.31844363918,"8901",2023-11-10 09:00:50
"67",4752.20789863814,"8901",2023-11-10 10:00:50.999
"68",1399.62051647998,"8901",2023-11-10 11:00:14
"69",3409.11573342847,"8901",2023-11-11 14:00:41
"70",2956.69805919753,"8901",2023-11-12 09:00:47
"71",4824.90880977979,"8901",2023-11-12 11:00:41
"72",3990.0236457213,"8901",2023-11-12 12:00:10
"73",2359.40198253751,"8901",2023-11-12 13:00:41
"74",5653.20092802046,"8901",2023-11-13 13:01:17
"75",2495.27368958954,"8901",2023-11-13 14:00:19
"76",2484.79809218142,"8901",2023-11-14 10:00:23
"77",4672.37131925686,"8901",2023-11-14 11:00:11
"78",1802.82945583752,"8901",2023-11-14 12:01:53
"79",3285.42879463917,"8901",2023-11-14 13:00:18
"80",1992.18535058841,"8901",2023-11-18 10:01:17
"81",3074.5190787959,"8901",2023-11-20 13:00:41
"82",3632.90097018735,"8901",2023-11-21 14:02:41
"83",4054.77399795113,"8901",2023-11-22 12:00:23
"84",3344.94205444734,"8901",2023-11-22 13:00:11
"85",4650.79649599907,"8901",2023-11-23 14:00:41
"86",2062.17523599455,"8901",2023-11-23 16:01:11
"87",808.693394887834,"8901",2023-11-24 12:00:41
"88",1799.09453510214,"8901",2023-11-24 13:00:10
"89",5872.862359939,"8901",2023-11-24 17:00:41
"90",5881.17672628918,"8901",2023-11-24 18:00:11.976
"91",5883.08471195323,"8901",2023-11-24 19:00:10
"92",5873.1644027037,"8901",2023-11-25 06:00:41
"93",5893.55632643134,"8901",2023-11-25 07:00:14
"94",12713.495999213,"8901",2023-11-25 11:00:53
"95",19319.9550247828,"8901",2023-11-25 12:00:47
"96",19072.6725787722,"8901",2023-11-25 13:00:12
"97",20962.9746945833,"8901",2023-11-25 14:00:23
"98",20606.1412386098,"8901",2023-11-25 15:00:13
"99",9668.18016274712,"8901",2023-11-25 16:00:14.04
"100",5868.99640478318,"8901",2023-11-25 17:00:23
"101",5864.88134296825,"8901",2023-11-25 18:00:11.994
"102",5885.82729610282,"8901",2023-11-25 19:00:24
"103",5881.84370564956,"8901",2023-11-26 06:00:47
"104",5882.00906440306,"8901",2023-11-26 07:00:10
"105",2877.85310941161,"8901",2023-11-26 11:00:53
"106",2169.22040315138,"8901",2023-11-26 12:00:09
"107",1723.91462294749,"8901",2023-11-26 13:00:09
"108",1434.65772094036,"8901",2023-11-27 11:00:53
"109",1369.23686353666,"8901",2023-11-27 12:00:41
"110",1345.92678331919,"8901",2023-11-27 13:00:17
"111",1478.36743352604,"8901",2023-11-27 14:01:11
"112",1462.31051642058,"8901",2023-11-27 15:00:53
"113",103.307653143302,"8901",2023-11-29 12:00:41
"114",1449.60140730699,"8901",2023-11-29 13:00:12
"115",3458.0377615416,"8901",2023-11-29 14:02:23
"116",2190.32257473188,"8901",2023-11-30 10:00:23
"117",2708.48563814558,"8901",2023-11-30 11:00:23
"118",2713.63469141702,"8901",2023-11-30 12:00:20
"119",2757.99834547403,"8901",2023-11-30 13:00:15
"120",3500.12756223814,"8901",2023-11-30 14:00:41
"121",2468.21119155804,"8901",2023-11-30 15:00:18
"122",2767.08739361023,"8901",2023-11-30 16:00:23
"123",5614.94135829636,"8901",2023-11-30 17:00:11
"124",5610.40311190618,"8901",2023-11-30 18:00:41
"125",5619.04465667282,"8901",2023-11-30 19:00:41
"126",7916.69225157694,"8903",2024-11-13 09:01:36
"127",240.98297540658,"8903",2024-11-13 10:00:23
"128",146.622180488745,"8903",2024-11-13 11:00:15
"129",74.7678681882731,"8903",2024-11-13 12:00:41
"130",133.328427082202,"8903",2024-11-17 09:00:31
"131",263.648281640611,"8903",2024-11-17 10:00:23
"132",182.808979324436,"8903",2024-11-17 11:00:12
"133",4712.0055787761,"8903",2024-11-17 12:00:41
"134",10053.790271173,"8903",2024-11-17 13:00:41
"135",420.316344131758,"8903",2024-11-17 14:00:17
"136",59.2199100203082,"8903",2024-11-17 15:00:23
"137",34.101990844255,"8903",2024-11-19 09:00:14.02
"138",72.6674341821737,"8903",2024-11-19 10:00:41
"139",74.2445098460358,"8903",2024-11-19 11:00:23
"140",116.274648887585,"8903",2024-11-19 12:00:18
"141",128.682619913518,"8903",2024-11-24 12:00:38
"142",67.4576018066948,"8903",2024-11-24 13:00:47
"143",127.4291920056,"8903",2024-11-24 14:00:14
"144",32.214898103914,"8903",2024-11-26 11:00:41
"145",135.167808930807,"8903",2024-11-26 12:00:23
"146",130.514105854876,"8903",2024-11-26 13:00:53
"147",138.220107915381,"8903",2024-11-26 14:00:16
"148",77.7920478402641,"8903",2024-11-27 12:00:41
"149",194.647555547005,"8903",2024-11-27 14:02:38
"150",160.856259744783,"8903",2024-11-29 14:02:41
"151",3580.8591887205,"Lamar_bird",2019-11-01 05:02:30
"152",1212.43977284695,"Lamar_bird",2019-11-01 07:02:30
"153",5303.50277309404,"Lamar_bird",2019-11-02 07:02:30
"154",6451.03083923951,"Lamar_bird",2019-11-03 05:02:30
"155",290.234881459658,"Lamar_bird",2019-11-03 07:02:30
"156",416.222229239141,"Lamar_bird",2019-11-04 05:02:30
"157",1297.40117048712,"Lamar_bird",2019-11-04 07:02:30
"158",2919.33570177944,"Lamar_bird",2019-11-05 05:02:30
"159",4025.67797302025,"Lamar_bird",2019-11-05 07:02:30
"160",581.641942991882,"Lamar_bird",2019-11-06 05:02:30
"161",1823.05904552122,"Lamar_bird",2019-11-06 07:02:30
"162",5.39560179144215,"Mammoth",2018-11-10 05:02:30
"163",1659.69466909033,"Mammoth",2018-11-12 05:02:30
"164",374.35812670906,"Mammoth",2018-11-13 02:02:30
"165",344.003019975884,"Mammoth",2018-11-13 03:02:30
"166",2420.50102277744,"Mammoth",2018-11-13 04:02:30
"167",778.784175177185,"Mammoth",2018-11-13 05:02:30
"168",460.051339630933,"Mammoth",2018-11-14 02:02:30
"169",377.573123430038,"Mammoth",2018-11-14 03:02:30
"170",2626.94203268707,"Mammoth",2018-11-14 04:02:30
"171",380.215174197622,"Mammoth",2018-11-14 05:02:30
"172",373.883421512001,"Mammoth",2018-11-14 07:02:30
"173",461.036286386195,"Mammoth",2018-11-15 01:02:30
"174",1995.72244738388,"Mammoth",2018-11-15 02:02:30
"175",1516.70858390295,"Mammoth",2018-11-15 07:02:30
"176",1454.66587434199,"Mammoth",2018-11-25 02:02:30
"177",2251.19509546924,"Mammoth",2018-11-25 03:02:30
"178",2579.43708432786,"Mammoth",2018-11-25 04:02:30
"179",1384.33068840689,"Mammoth",2018-11-26 03:02:30
"180",288.721923429719,"Mammoth",2018-11-28 04:02:30
"181",357.855376196652,"Mammoth",2018-11-28 05:02:30
"182",230.788046983803,"Mammoth",2018-11-28 07:02:30
"183",223.304968164251,"Mammoth",2018-11-29 02:02:30
"184",219.017860261711,"Mammoth",2018-11-29 03:02:30
"185",1187.09990406308,"Mammoth",2018-11-29 04:02:30
"186",3128.74033147281,"Mammoth",2018-11-29 05:02:30
"187",3344.30631853828,"Mammoth",2018-11-29 07:02:30
"188",3339.32072953048,"Mammoth",2018-11-29 09:02:30
"189",1277.26415439879,"Mammoth",2018-11-29 11:02:30
"190",1277.20702048092,"Mammoth",2018-11-29 13:02:30
"191",1281.25691064886,"Mammoth",2018-11-29 15:02:30
"192",1281.25691064886,"Mammoth",2018-11-29 22:02:30
"193",1278.27841237571,"Mammoth",2018-11-29 23:02:30
"194",1278.2569871565,"Mammoth",2018-11-30 00:02:30
"195",2195.0821248416,"Mammoth",2018-11-30 01:02:30
"196",357.575455697573,"Mammoth",2018-11-30 02:02:30
"197",347.041611820108,"Mammoth",2018-11-30 03:02:30
"198",370.261898961932,"Mammoth",2018-11-30 04:02:30
"199",371.634938077806,"Mammoth",2018-11-30 05:02:30
"200",683.530472555652,"Mammoth",2018-11-30 07:02:30
"201",3114.69069633035,"Mammoth",2018-11-30 09:02:30
"202",3121.69582646791,"Cheddar",2019-11-15 09:02:30
"203",1855.57322030815,"Cheddar",2019-11-15 10:02:30
"204",5560.84099807383,"Cheddar",2019-11-16 09:02:30
"205",2463.66457898555,"Cheddar",2019-11-16 13:02:30
"206",5359.89664000258,"Cheddar",2019-11-17 10:02:30
"207",1530.76096867192,"Cheddar",2019-11-22 10:02:30
"208",1864.14383172816,"Cheddar",2019-11-23 10:02:30
"209",3061.4635122939,"Cheddar",2019-11-23 13:02:30
"210",1927.69226996177,"Cheddar",2019-11-24 13:02:30
"211",1235.77537179425,"Cheddar",2019-11-25 09:02:30
"212",2830.4852580772,"Cheddar",2019-11-26 09:02:30
"213",2251.47820602973,"Cheddar",2019-11-26 10:02:30
"214",3297.16481329795,"Cheddar",2019-11-26 13:02:30
"215",2090.49554794273,"Cheddar",2019-11-29 10:02:30
"216",2264.71925336704,"Cheddar",2019-11-29 13:02:30
"217",2953.40565577067,"Cheddar",2019-11-30 10:02:30
"218",3229.01918962874,"Cheddar",2019-11-30 13:02:30
"219",1008.85370418789,"7638",2019-11-23 09:00:23
"220",946.781473770409,"7638",2019-11-23 09:30:23
"221",975.919625826706,"7638",2019-11-23 10:00:09
"222",1010.29803154707,"7638",2019-11-23 10:30:07
"223",1162.60331691809,"7638",2019-11-23 11:00:11
"224",1013.63725976618,"7638",2019-11-23 14:30:16
"225",4364.82965934317,"7638",2019-11-23 15:00:09
"226",4455.5208177486,"7638",2019-11-23 15:30:23
"227",4388.92954948551,"7638",2019-11-23 16:00:09
"228",2012.85881156248,"7638",2019-11-24 09:00:09
"229",1870.09186581774,"7638",2019-11-24 09:30:23
"230",4661.55027766137,"7638",2019-11-24 10:00:09
"231",132.852904428459,"7638",2019-11-24 12:30:11
"232",2524.00400122538,"7638",2019-11-24 13:00:10
"233",2267.16143244299,"7638",2019-11-24 13:30:10
"234",1012.84270136854,"7638",2019-11-24 14:00:09
"235",594.179308551778,"7638",2019-11-24 14:32:46
"236",984.969765241448,"7638",2019-11-24 15:30:12
"237",1011.13853612242,"7638",2019-11-24 16:00:15
"238",2511.11582901852,"7638",2019-11-25 09:00:11
"239",3650.53914660348,"7638",2019-11-25 09:30:23
"240",3493.9254683526,"7638",2019-11-25 10:00:09
"241",1825.0445175615,"7638",2019-11-25 10:30:40
"242",2311.06060711652,"7638",2019-11-25 11:00:10
"243",3490.06088759814,"7638",2019-11-25 11:30:17
"244",1172.31444833185,"7638",2019-11-25 12:00:41
"245",984.283538014406,"7638",2019-11-25 12:30:12
"246",1281.51861337979,"7638",2019-11-25 13:00:13
"247",2701.77060673922,"7638",2019-11-25 13:30:09
"248",1012.07684085849,"7638",2019-11-26 08:30:09
"249",3396.27105311363,"7638",2019-11-26 09:00:23
"250",5071.10817789516,"7638",2019-11-26 09:30:23
"251",2214.66495185696,"7638",2019-11-26 10:00:11
"252",1007.19195960698,"7638",2019-11-26 11:00:11
"253",1019.8372695964,"7638",2019-11-26 11:30:16
"254",1853.01283944904,"7638",2019-11-26 13:00:11
"255",1692.54586697284,"7638",2019-11-26 13:30:11
"256",1342.87722007236,"7638",2019-11-26 14:00:23
"257",1009.05306288698,"7638",2019-11-27 08:30:10
"258",1339.88440938206,"7638",2019-11-27 09:00:11
"259",1328.92433813576,"7638",2019-11-27 09:30:23
"260",1343.03510413107,"7638",2019-11-27 10:00:08
"261",1332.41538213793,"7638",2019-11-27 10:30:14
"262",1333.2992606407,"7638",2019-11-27 11:00:14
"263",1347.82127053255,"7638",2019-11-27 11:30:41
"264",1348.28161775534,"7638",2019-11-27 12:00:12
"265",1333.74723709274,"7638",2019-11-27 12:30:41
"266",1345.02439547952,"7638",2019-11-27 13:00:10
"267",1316.63220602897,"7638",2019-11-27 13:30:09
"268",989.499276325777,"7638",2019-11-27 14:00:10
"269",986.892625626987,"7638",2019-11-27 14:30:07
"270",1087.4834839549,"7638",2019-11-27 15:00:10
"271",979.263045432642,"7638",2019-11-27 15:30:23
"272",1019.19122426272,"7638",2019-11-28 08:00:10
"273",1026.95072194363,"7638",2019-11-28 08:30:24
"274",1014.23398010223,"7638",2019-11-28 09:00:23
"275",1101.66880809807,"7638",2019-11-28 09:30:11
"276",1104.52052398224,"7638",2019-11-28 10:00:11
"277",1008.66438260059,"7638",2019-11-28 10:30:10
"278",1001.02185834188,"7638",2019-11-28 11:00:10
"279",997.189354883976,"7638",2019-11-28 11:30:15
"280",993.180497972597,"7638",2019-11-28 12:00:41
"281",1017.37738227776,"7638",2019-11-28 12:30:11
"282",1084.64410727481,"7638",2019-11-28 13:00:12
"283",1082.24614201503,"7638",2019-11-28 13:30:09
"284",1013.2152741126,"7638",2019-11-28 14:00:16
"285",392.541295367717,"7638",2019-11-28 14:30:08
"286",92.1664838408504,"7638",2019-11-28 15:00:12
"287",334.298916136781,"7638",2019-11-28 15:30:23
"288",369.546903551898,"7638",2019-11-28 16:00:09
"289",553.74900147216,"7638",2019-11-29 08:00:13
"290",1271.84438349143,"7638",2019-11-29 08:30:10
"291",335.688315842226,"7638",2019-11-29 09:00:53
"292",357.314176084303,"7638",2019-11-29 09:30:08
"293",5392.38833237234,"7638",2019-11-29 10:00:08
"294",5395.27570149861,"7638",2019-11-29 10:30:12
"295",5420.08241307635,"7638",2019-11-29 11:00:39
"296",5383.44290370249,"7638",2019-11-29 11:30:11
"297",5392.38953645423,"7638",2019-11-29 12:00:12
"298",5388.06835052131,"7638",2019-11-29 12:30:12.999
"299",1118.96037585417,"7638",2019-11-29 13:00:13
"300",1108.70654968658,"7638",2019-11-29 13:30:11
"301",2314.31099593214,"7638",2019-11-29 14:00:23
"302",1070.66492583504,"7638",2019-11-29 14:53:52
"303",536.288067600841,"7638",2019-11-29 15:30:23
"304",939.135660964822,"7638",2019-11-30 08:30:10
"305",2220.72316308666,"7638",2019-11-30 09:00:41
"306",2622.52887566388,"7638",2019-11-30 09:30:23
"307",3157.9451388824,"7638",2019-11-30 10:00:09
"308",1105.71756794742,"7638",2019-11-30 10:30:11
"309",6757.75395228136,"7638",2019-11-30 11:00:23
"310",6032.07774335068,"7638",2019-11-30 11:30:13
"311",6236.33282136607,"7638",2019-11-30 12:00:12
"312",6766.16023621694,"7638",2019-11-30 12:30:23
"313",6450.77198962402,"7638",2019-11-30 13:00:41
"314",6156.23285480812,"7638",2019-11-30 13:30:09
"315",6444.67030242081,"7638",2019-11-30 14:00:11
"316",6759.56884486547,"7638",2019-11-30 14:54:23
"317",4687.39530767331,"7638",2019-11-30 15:30:09
"318",298.093028188303,"7638",2019-11-30 16:00:11
"319",2963.49408571976,"7638",2020-11-01 08:00:09
"320",1037.65265236119,"7638",2020-11-01 09:00:09
"321",1913.93869834487,"7638",2020-11-01 10:00:39
"322",1115.21341378719,"7638",2020-11-01 11:00:09
"323",2734.25786070266,"7638",2020-11-01 13:00:11
"324",3314.98010588031,"7638",2020-11-01 13:30:23
"325",3739.06746745912,"7638",2020-11-01 14:00:11
"326",3759.89148547171,"7638",2020-11-01 14:31:11
"327",5381.26904347101,"7638",2020-11-01 15:00:22
"328",1971.8518272321,"7638",2020-11-01 15:30:10
"329",1950.91746272219,"7638",2020-11-01 16:00:14
"330",2457.60674813928,"7638",2020-11-02 07:30:12
"331",2699.10105139356,"7638",2020-11-02 08:00:10
"332",2458.13902297317,"7638",2020-11-02 09:00:11
"333",3289.98729756501,"7638",2020-11-02 09:30:23
"334",3683.052752346,"7638",2020-11-02 10:00:20
"335",5183.83730063156,"7638",2020-11-02 10:30:10
"336",5217.58089174287,"7638",2020-11-02 11:00:20
"337",3785.24349237666,"7638",2020-11-02 11:30:12
"338",2906.5515639295,"7638",2020-11-02 12:00:17
"339",2835.8966098704,"7638",2020-11-02 12:30:23
"340",266.768515081762,"7638",2020-11-03 07:00:41
"341",2454.36530369326,"7638",2020-11-03 08:00:11
"342",2840.47796665694,"7638",2020-11-03 09:00:23
"343",4698.39299079459,"7638",2020-11-03 10:00:09
"344",3662.78747471942,"7638",2020-11-03 11:00:13
"345",3925.29540723856,"7638",2020-11-03 14:00:34
"346",612.903605018857,"7638",2020-11-03 16:30:23
"347",1067.51290739073,"7638",2020-11-04 07:00:12
"348",2658.93871342163,"7638",2020-11-04 08:00:41
"349",3022.54167255205,"7638",2020-11-04 09:00:08
"350",3192.4455130795,"7638",2020-11-04 09:30:09
"351",2841.6857629269,"7638",2020-11-04 10:00:09
"352",4103.88431116198,"7638",2020-11-04 10:30:10
"353",2905.29565751774,"7638",2020-11-04 11:00:39
"354",2001.53317854294,"7638",2020-11-04 11:30:10
"355",3307.3612393617,"7638",2020-11-04 14:00:09
"356",2878.27262486032,"7638",2020-11-04 14:35:20
"357",1141.60913791525,"7638",2020-11-05 08:00:14
"358",1343.90176601082,"7638",2020-11-05 09:00:39
"359",3887.28692160057,"7638",2020-11-05 10:00:39
"360",2845.3367303388,"7638",2020-11-05 11:00:09
"361",2437.93820966862,"7638",2020-11-05 14:30:39
"362",4651.17461304498,"7638",2020-11-05 15:00:15
"363",585.129695867967,"7638",2020-11-05 16:00:23
"364",1606.4399631909,"7638",2020-11-06 07:30:10
"365",2893.77541287375,"7638",2020-11-06 08:00:23
"366",3710.24209612368,"7638",2020-11-06 09:00:23
"367",3548.82696646838,"7638",2020-11-06 10:00:23
"368",834.754314913127,"7638",2020-11-06 10:30:09
"369",830.476045958325,"7638",2020-11-06 11:30:09
"370",1104.65329276587,"7638",2020-11-06 12:30:12
"371",1490.55517651893,"7638",2020-11-06 13:00:23
"372",2428.92089271677,"7638",2020-11-06 13:30:53
"373",2422.31440629925,"7638",2020-11-06 14:00:09
"374",4379.41371640972,"7638",2020-11-06 14:30:08
"375",3314.665171733,"7638",2020-11-06 15:00:12
"376",510.428378890862,"7638",2020-11-07 07:30:15
"377",3312.66992123148,"7638",2020-11-07 08:00:23
"378",3316.73680689233,"7638",2020-11-07 08:30:10
"379",3366.6553324889,"7638",2020-11-07 09:00:10
"380",6943.12118523964,"7638",2020-11-07 09:30:23
"381",3137.54312924165,"7638",2020-11-07 10:00:12
"382",5202.07251293876,"7638",2020-11-07 10:30:08
"383",3317.56725337681,"7638",2020-11-07 11:00:10
"384",3060.88528992046,"7638",2020-11-07 11:30:41
"385",2738.70183129684,"7638",2020-11-07 12:00:09
"386",1736.57016478746,"7638",2020-11-07 12:30:12
"387",2497.04597734589,"7638",2020-11-07 13:00:08
"388",1922.8220907338,"7638",2020-11-07 13:30:10
"389",1725.24616030397,"7638",2020-11-07 14:00:11
"390",1743.10214229872,"7638",2020-11-07 14:30:08
"391",2492.36736446383,"7638",2020-11-08 08:00:23
"392",1527.90225150173,"7638",2020-11-08 08:30:12
"393",850.674230332721,"7638",2020-11-08 09:00:13
"394",6625.00779960179,"7638",2020-11-08 09:32:14
"395",5339.16217143078,"7638",2020-11-08 10:30:09
"396",5325.27580884762,"7638",2020-11-08 11:30:44
"397",5386.88272660442,"7638",2020-11-08 12:00:10
"398",3715.85997152117,"7638",2020-11-08 12:30:09
"399",3753.51406307418,"7638",2020-11-08 13:00:17
"400",4592.53460131506,"7638",2020-11-08 13:30:15
"401",4809.19714162731,"7638",2020-11-08 14:00:10
"402",4818.85666119024,"7638",2020-11-08 14:30:09
"403",4522.03435324386,"7638",2020-11-08 15:00:23
"404",4516.17693789079,"7638",2020-11-08 15:30:23
"405",4519.98002952219,"7638",2020-11-08 16:00:23
"406",5982.67621932074,"7638",2020-11-08 16:30:14
"407",5988.35016740769,"7638",2020-11-08 17:00:14
"408",5983.16436394187,"7638",2020-11-08 17:30:23
"409",5972.36770761267,"7638",2020-11-08 18:00:19
"410",6006.59344337985,"7638",2020-11-09 06:30:47
"411",5566.87376770405,"7638",2020-11-09 07:00:12
"412",4133.90524027406,"7638",2020-11-09 07:30:23
"413",4049.63446446234,"7638",2020-11-09 08:00:15
"414",4135.89546821109,"7638",2020-11-09 08:30:20
"415",2984.8302302888,"7638",2020-11-09 09:00:10
"416",3120.80956855428,"7638",2020-11-09 09:30:23
"417",1314.7524267385,"7638",2020-11-09 10:00:09
"418",2529.53558700789,"7638",2020-11-09 10:30:12
"419",4233.79671583115,"7638",2020-11-09 11:00:09
"420",2066.13753631255,"7638",2020-11-09 11:30:23
"421",2728.49545253072,"7638",2020-11-09 12:00:12
"422",3293.69003315761,"7638",2020-11-09 12:30:47
"423",3272.82954862788,"7638",2020-11-09 13:00:12
"424",3200.78347011849,"7638",2020-11-09 13:30:09
"425",2357.96479882744,"7638",2020-11-09 14:00:10
"426",3731.36824703266,"7638",2020-11-09 14:30:09
"427",3752.78362293084,"7638",2020-11-09 15:00:10
"428",2409.70900368007,"7638",2020-11-09 15:30:23
"429",2657.73199555058,"7638",2020-11-10 08:00:12
"430",2352.90677793145,"7638",2020-11-10 08:30:23
"431",2409.7422925783,"7638",2020-11-10 09:00:09
"432",1995.62645357637,"7638",2020-11-10 09:30:11
"433",2880.76551738525,"7638",2020-11-10 10:00:09
"434",3232.24055084125,"7638",2020-11-10 10:30:10
"435",3466.94761770867,"7638",2020-11-10 11:00:23
"436",3631.18897443837,"7638",2020-11-10 11:30:11
"437",3648.40929582354,"7638",2020-11-10 12:00:28
"438",4159.35480932905,"7638",2020-11-10 12:30:12
"439",4152.08361218578,"7638",2020-11-10 13:00:23
"440",3634.38126002299,"7638",2020-11-10 13:30:09
"441",840.187942308182,"7638",2020-11-10 14:00:09
"442",665.413169776968,"7638",2020-11-10 14:30:10
"443",931.229470963475,"7638",2020-11-10 15:00:23
"444",822.636543261735,"7638",2020-11-10 15:30:13
"445",824.568723794113,"7638",2020-11-10 16:00:23
"446",824.560112684242,"7638",2020-11-11 08:00:09
"447",3325.77013373878,"7638",2020-11-11 08:30:39
"448",2153.50489321499,"7638",2020-11-11 09:00:09
"449",3836.01655688987,"7638",2020-11-11 09:30:10
"450",3286.76419819257,"7638",2020-11-11 10:00:08
"451",2730.50447046257,"7638",2020-11-11 10:30:10
"452",2032.37306654789,"7638",2020-11-11 11:00:11
"453",1225.40601685978,"7638",2020-11-11 11:30:47
"454",3287.77660934336,"7638",2020-11-11 12:00:23
"455",1278.31964155536,"7638",2020-11-11 12:30:12
"456",5470.40531921243,"7638",2020-11-11 13:00:17
"457",4750.39689461071,"7638",2020-11-11 13:30:10
"458",4200.63643103335,"7638",2020-11-11 14:00:21
"459",4237.09014562365,"7638",2020-11-11 14:30:09
"460",2844.45104946432,"7638",2020-11-11 15:00:12
"461",2725.98417455233,"7638",2020-11-12 07:30:41
"462",3387.89437558563,"7638",2020-11-12 08:00:09
"463",3351.91245821581,"7638",2020-11-12 08:30:09
"464",2108.08961598412,"7638",2020-11-12 09:00:39
"465",3375.61400421822,"7638",2020-11-12 09:30:09
"466",4026.80493735128,"7638",2020-11-12 10:00:09
"467",3707.78000989381,"7638",2020-11-12 10:30:10
"468",1938.10622461572,"7638",2020-11-12 11:00:11
"469",4770.15272124281,"7638",2020-11-12 11:30:38
"470",4762.52530954449,"7638",2020-11-12 12:00:11
"471",4773.99205824371,"7638",2020-11-12 12:30:11
"472",4675.60914312053,"7638",2020-11-12 13:00:11
"473",1150.00534289833,"7638",2020-11-12 13:30:13
"474",2749.59599776205,"7638",2020-11-12 14:00:14
"475",3024.89086906391,"7638",2020-11-12 14:30:20
"476",683.858230260888,"7638",2020-11-12 16:00:10
"477",753.101650686866,"7638",2020-11-12 16:30:09
"478",1521.16630523498,"7638",2020-11-13 07:30:53
"479",910.907756088746,"7638",2020-11-13 08:00:08
"480",2063.03734598701,"7638",2020-11-13 08:30:09
"481",2325.71973688725,"7638",2020-11-13 09:00:09
"482",2325.46451976853,"7638",2020-11-13 09:30:08
"483",3218.78931954,"7638",2020-11-13 10:00:10
"484",4605.28968903405,"7638",2020-11-13 10:30:11
"485",1308.04826705889,"7638",2020-11-13 11:00:23
"486",1078.07691024598,"7638",2020-11-13 12:30:09
"487",4102.79692333713,"7638",2020-11-13 13:00:10
"488",4176.71177815722,"7638",2020-11-13 13:30:09
"489",4177.2555499492,"7638",2020-11-13 14:00:10
"490",1073.79946502589,"7638",2020-11-14 08:00:09
"491",3502.29052708375,"7638",2020-11-14 08:30:39
"492",1733.36337232603,"7638",2020-11-14 09:00:09
