"","distance_ynp","event_id","location_long","location_lat","algorithm_marked_outlier","individual_local_identifier","study_local_timestamp","dist2fwp","dist2bison","dist2dump","sunrise","sunset","utm_easting","utm_northing"
"24",916.986757421344,13040944427,-110.7403996,45.051283,NA,"7489",2019-11-07 08:00:09,0,0,465.003081542714,2019-11-07 07:09:07,2019-11-07 17:04:00,520442.222406866,4988680.09316875
"25",3485.00411729567,13040944452,-110.7357577,45.0823186,NA,"7489",2019-11-08 07:30:10,0,1754.19591018966,3928.14666989424,2019-11-08 07:10:30,2019-11-08 17:02:46,520796.492125612,4992128.97803274
"26",16789.8723919147,13074932806,-110.8131423,45.2126054,NA,"7489",2019-11-10 07:30:09,591.220482832888,4589.21366982057,19116.5569975618,2019-11-10 07:13:17,2019-11-10 17:00:23,514672.678577532,5006585.58766262
"27",6971.96168702984,13074932807,-110.7461247,45.124324,NA,"7489",2019-11-10 08:00:09,0,2644.65322998756,8556.24497539492,2019-11-10 07:13:17,2019-11-10 17:00:23,519965.937911961,4996792.71790697
"28",6181.72212045641,13074932808,-110.6558569,45.0828705,NA,"7489",2019-11-10 08:30:25,0,5759.26760513458,7393.76556699519,2019-11-10 07:13:17,2019-11-10 17:00:23,527084.612647526,4992213.92963813
"29",2612.00455452051,13074932809,-110.6254823,45.0507949,NA,"7489",2019-11-10 09:00:09,0,5617.04025612061,8523.33441522319,2019-11-10 07:13:17,2019-11-10 17:00:23,529491.631117016,4988661.31177083
"30",4669.02828325631,13110606417,-110.6938897,45.0738888,NA,"7489",2019-11-11 07:30:09,0,3391.81747649432,4441.01976084082,2019-11-11 07:14:40,2019-11-11 16:59:14,524095.1450308,4991204.13500489
"31",1230.45758077263,13110606418,-110.6344783,45.0383421,NA,"7489",2019-11-11 08:00:23,0,4644.69068552804,7809.76217189058,2019-11-11 07:14:40,2019-11-11 16:59:14,528789.48076653,4987274.71486027
"32",2739.07216878819,13213291352,-110.6305969,45.0519295,NA,"7489",2019-11-12 07:30:08,0,5273.32155304052,8134.56199896429,2019-11-12 07:16:03,2019-11-12 16:58:07,529088.303599537,4988785.50209211
"33",2079.59156820801,13213291353,-110.6274541,45.0459987,NA,"7489",2019-11-12 08:00:09,0,5329.04520119469,8338.66922445639,2019-11-12 07:16:03,2019-11-12 16:58:07,529338.812263294,4988127.79378597
"34",1438.51303644588,13213291354,-110.6205342,45.0402401,NA,"7489",2019-11-12 08:30:12,0,5759.49732970149,8891.89348382845,2019-11-12 07:16:03,2019-11-12 16:58:07,529886.767814439,4987490.61236039
"35",1456.60217484312,13213291355,-110.6225544,45.0403994,NA,"7489",2019-11-12 09:00:10,0,5603.39363033554,8732.109330652,2019-11-12 07:16:03,2019-11-12 16:58:07,529727.574149396,4987507.5650114
"36",4002.14948119549,13213291356,-110.6037029,45.0633454,NA,"7489",2019-11-12 09:30:51,0,7704.97278771727,10412.7197339149,2019-11-12 07:16:03,2019-11-12 16:58:07,531199.837843574,4990063.69202963
"37",3133.66863391294,13213291357,-110.5569663,45.0555924,NA,"7489",2019-11-12 10:00:11,0,10979.2268140926,13944.518111931,2019-11-12 07:16:03,2019-11-12 16:58:07,534884.049770668,4989221.50138705
"38",3132.19860204094,13213291358,-110.5565151,45.0555797,NA,"7489",2019-11-12 10:30:47,0,11013.7072583181,13979.7737378685,2019-11-12 07:16:03,2019-11-12 16:58:07,534919.584556246,4989220.28510435
"39",3118.51145912064,13213291359,-110.5565933,45.0554564,NA,"7489",2019-11-12 11:00:14,0,11004.8793386698,13972.4144782852,2019-11-12 07:16:03,2019-11-12 16:58:07,534913.502190097,4989206.55417258
"40",1617.53448341763,13247455899,-110.6693535,45.0417562,NA,"7489",2019-11-14 07:30:10,0,2020.22586578944,5043.29383232747,2019-11-14 07:18:48,2019-11-14 16:55:59,526041.06664689,4987642.1726757
"41",2720.5607345329,13247455925,-110.6784353,45.0516654,NA,"7489",2019-11-15 07:30:10,0,1966.30052932825,4391.63227261001,2019-11-15 07:20:10,2019-11-15 16:54:57,525321.429820054,4988740.08746752
"42",2674.4604113306,13247455926,-110.6757118,45.0512565,NA,"7489",2019-11-15 08:00:10,0,2097.46926868456,4596.94808767,2019-11-15 07:20:10,2019-11-15 16:54:57,525536.072240674,4988695.51892801
"43",1559.45580882324,13253239605,-110.6478426,45.041278,NA,"7489",2019-11-16 07:30:08,0,3649.48822245864,6738.02008804337,2019-11-16 07:21:31,2019-11-16 16:53:58,527735.453782916,4987596.19370046
"44",1556.09031615757,13253239606,-110.6480468,45.0412473,NA,"7489",2019-11-16 08:00:09,0,3633.05204037824,6722.11807246687,2019-11-16 07:21:31,2019-11-16 16:53:58,527719.386083569,4987592.71336771
"45",301.803693284877,13260827797,-110.6603409,45.0299314,NA,"7489",2019-11-17 07:30:11,0,2598.98379269496,5958.98649708952,2019-11-17 07:22:53,2019-11-17 16:53:01,526756.391155944,4986331.51712198
"46",1501.38524737088,13260827798,-110.6419886,45.0407667,NA,"7489",2019-11-17 08:00:09,0,4093.25853083001,7201.33688372111,2019-11-17 07:22:53,2019-11-17 16:53:01,528196.758268857,4987541.41625862
"47",1743.69852023987,13260827799,-110.6260397,45.0429776,NA,"7489",2019-11-17 08:30:11,0,5372.84958266323,8448.60443711493,2019-11-17 07:22:53,2019-11-17 16:53:01,529451.749501987,4987792.69876059
"48",1401.40295614337,13260827800,-110.6206162,45.0399059,NA,"7489",2019-11-17 09:00:41,0,5748.91149146406,8887.34504319701,2019-11-17 07:22:53,2019-11-17 16:53:01,529880.483435727,4987453.45645112
"49",2405.04633148935,13260827801,-110.5814824,45.0490019,NA,"7489",2019-11-17 09:30:09,0,8944.87310520614,11968.5213467981,2019-11-17 07:22:53,2019-11-17 16:53:01,532957.460524198,4988479.10095255
"50",2483.52791156538,13271817659,-110.6837095,45.0495197,NA,"7489",2019-11-18 07:30:10,0,1502.09689553373,3947.62896416312,2019-11-18 07:24:14,2019-11-18 16:52:06,524907.04720003,4988500.08911116
"51",2461.68525201644,13271817660,-110.6836991,45.0493231,NA,"7489",2019-11-18 08:00:14,0,1487.28843772662,3945.99645186343,2019-11-18 07:24:14,2019-11-18 16:52:06,524907.951501092,4988478.252353
"52",4861.50540587341,13279047227,-110.7260779,45.0935665,NA,"7489",2019-11-20 07:30:10,0,2857.0902516726,5262.50272994592,2019-11-20 07:26:53,2019-11-20 16:50:22,521554.084614277,4993381.02999516
"53",4864.45877782962,13279047228,-110.7260772,45.0936057,NA,"7489",2019-11-20 08:00:23,0,2857.68131238828,5266.79284926998,2019-11-20 07:26:53,2019-11-20 16:50:22,521554.124949605,4993385.38487638
"54",4932.05671733131,13279047229,-110.7257666,45.0942688,NA,"7489",2019-11-20 08:30:10,0,2891.91067401587,5343.71058902386,2019-11-20 07:26:53,2019-11-20 16:50:22,521578.315371232,4993459.13090098
"55",5389.29092696427,13279047230,-110.6996524,45.0842273,NA,"7489",2019-11-20 09:00:23,0,4056.45987074323,5067.30363851623,2019-11-20 07:26:53,2019-11-20 16:50:22,523637.277247843,4992350.92755355
"56",5702.12916262116,13279047231,-110.6519256,45.0785613,NA,"7489",2019-11-20 09:30:12,0,5573.99552991349,7402.55528768185,2019-11-20 07:26:53,2019-11-20 16:50:22,527396.071536264,4991736.54886419
"57",5652.18331301211,13279047232,-110.6552311,45.078105,NA,"7489",2019-11-20 10:00:16,0,5368.95021258151,7152.08334860134,2019-11-20 07:26:53,2019-11-20 16:50:22,527136.119822352,4991684.74518597
"58",5662.02927866454,13279047233,-110.6551483,45.0781938,NA,"7489",2019-11-20 10:30:15,0,5380.71917231637,7162.70459530263,2019-11-20 07:26:53,2019-11-20 16:50:22,527142.594815304,4991694.63764662
"59",5660.36017222751,13279047234,-110.6551361,45.0781788,NA,"7489",2019-11-20 11:00:17,0,5380.0266185897,7162.68610206176,2019-11-20 07:26:53,2019-11-20 16:50:22,527143.562154954,4991692.97540628
"60",4932.17055536687,13280709460,-110.7257498,45.0942573,NA,"7489",2019-11-21 07:30:18,0,2893.02944812462,5342.70200835013,2019-11-21 07:28:13,2019-11-21 16:49:33,521579.641626235,4993457.85785705
"61",23721.7272531853,13296663792,-110.8469733,45.2798389,NA,"7489",2019-11-22 07:30:10,4297.86474490175,11232.5761997201,27033.6772378967,2019-11-22 07:29:31,2019-11-22 16:48:47,512001.991349336,5014049.10829754
"62",23898.4953917922,13296663793,-110.837757,45.27822,NA,"7489",2019-11-22 08:00:11,4465.51144494862,11161.4941903832,26656.0077580297,2019-11-22 07:29:31,2019-11-22 16:48:47,512725.194063097,5013870.67329713
"63",18952.8877231833,13296663794,-110.8560804,45.2342668,NA,"7489",2019-11-22 08:30:11,0,6121.28287040213,22513.6445449138,2019-11-22 07:29:31,2019-11-22 16:48:47,511296.74758618,5008985.08171517
"64",13732.4106850319,13296663795,-110.7652747,45.1878232,NA,"7489",2019-11-22 09:00:19,0,4739.69069846335,15687.0006454558,2019-11-22 07:29:31,2019-11-22 16:48:47,518439.402261499,5003842.31694507
"65",7708.96577009749,13296663796,-110.6671025,45.0965948,NA,"7489",2019-11-22 09:30:11,0,6643.19746445451,7721.88678889184,2019-11-22 07:29:31,2019-11-22 16:48:47,526193.292321736,4993734.84649724
"66",5628.54625748735,13296663797,-110.6550963,45.0778925,NA,"7489",2019-11-22 10:00:10,0,5357.30832422594,7149.30365786679,2019-11-22 07:29:31,2019-11-22 16:48:47,527146.830300097,4991661.18402102
"67",5607.38862794198,13296663798,-110.6550689,45.0777021,NA,"7489",2019-11-22 10:30:23,0,5342.29869105306,7140.53259429737,2019-11-22 07:29:31,2019-11-22 16:48:47,527149.077073744,4991640.04189817
"68",5626.83085971804,13296663799,-110.6549288,45.0778774,NA,"7489",2019-11-22 11:00:41,0,5364.35083643749,7159.8498380068,2019-11-22 07:29:31,2019-11-22 16:48:47,527160.021116132,4991659.56278728
"69",9642.53834180868,13304818180,-110.8100234,45.1468172,NA,"7489",2019-11-23 08:00:16,0,0,12162.3537833988,2019-11-23 07:30:48,2019-11-23 16:48:03,514934.77371985,4999277.69335239
"70",9610.66441950545,13304818181,-110.8068086,45.1472264,NA,"7489",2019-11-23 08:30:51,0,0,12100.7676940429,2019-11-23 07:30:48,2019-11-23 16:48:03,515187.392552035,4999323.75054125
"71",3067.18722050252,13304818182,-110.7381754,45.0785741,NA,"7489",2019-11-23 09:00:09,0,1466.85224649515,3501.80078370551,2019-11-23 07:30:48,2019-11-23 16:48:03,520607.559448985,4991712.38709479
"72",5474.64754661149,13304818183,-110.6549201,45.0765075,NA,"7489",2019-11-23 09:30:11,0,5247.58822239983,7085.12071042242,2019-11-23 07:30:48,2019-11-23 16:48:03,527161.354859055,4991507.3851185
"73",5644.1477257933,13304818184,-110.6553122,45.0780325,NA,"7489",2019-11-23 10:00:23,0,5358.67383042493,7142.49848235981,2019-11-23 07:30:48,2019-11-23 16:48:03,527129.770899858,4991676.66405031
"74",5655.10743591882,13304818185,-110.655242,45.0781313,NA,"7489",2019-11-23 10:30:15,0,5370.68393545564,7152.82606334524,2019-11-23 07:30:48,2019-11-23 16:48:03,527135.249455607,4991687.66316736
"75",5610.5979044487,13304818186,-110.6551616,45.0777308,NA,"7489",2019-11-23 11:00:23,0,5340.14316882265,7135.82294458997,2019-11-23 07:30:48,2019-11-23 16:48:03,527141.767190713,4991643.19904991
"76",5140.35134641427,13312845525,-110.6797579,45.0734449,NA,"7489",2019-11-24 08:00:23,0,3890.55892546555,5252.83612300623,2019-11-24 07:32:05,2019-11-24 16:47:21,525207.709695874,4991159.12761156
"77",5141.47358394153,13312845526,-110.6796702,45.0734552,NA,"7489",2019-11-24 08:30:53,0,3894.57722812749,5259.07738797719,2019-11-24 07:32:05,2019-11-24 16:47:21,525214.608431732,4991160.29914794
"78",5643.71227057414,13312845527,-110.6522957,45.0780347,NA,"7489",2019-11-24 09:00:10,0,5510.58545070807,7348.30345319174,2019-11-24 07:32:05,2019-11-24 16:47:21,527367.193259678,4991677.92423593
"79",5625.37876741583,13312845528,-110.6555796,45.077863,NA,"7489",2019-11-24 09:30:20,0,5330.80155109986,7114.81507084555,2019-11-24 07:32:05,2019-11-24 16:47:21,527108.804463011,4991657.74487261
"80",5588.48599663386,13312845529,-110.6561171,45.0775298,NA,"7489",2019-11-24 10:00:27,0,5275.43772904691,7059.60295913204,2019-11-24 07:32:05,2019-11-24 16:47:21,527066.65596292,4991620.55013965
"81",5603.21232991467,13312845530,-110.6561966,45.0776622,NA,"7489",2019-11-24 10:30:23,0,5282.99899511268,7061.64188796721,2019-11-24 07:32:05,2019-11-24 16:47:21,527060.336110989,4991635.23171261
"82",5596.8287632758,13312845531,-110.6561169,45.0776049,NA,"7489",2019-11-24 11:00:11,0,5281.95301894866,7063.83077181737,2019-11-24 07:32:05,2019-11-24 16:47:21,527066.636249831,4991628.89297827
"83",1012.01396542631,13410276891,-110.6789017,45.0362843,NA,"7489",2019-11-28 08:00:23,0,1143.54372339896,4372.12741182253,2019-11-28 07:37:03,2019-11-28 16:44:56,525291.479726925,4987031.28322378
"84",1094.11018086804,13410276892,-110.6816476,45.0370171,NA,"7489",2019-11-28 08:30:10,0,945.800243659557,4144.12175361844,2019-11-28 07:37:03,2019-11-28 16:44:56,525074.877399726,4987111.83457604
"85",13632.8705539081,13410276906,-110.8922831,45.1937849,NA,"7489",2019-11-29 08:00:09,0,2594.33755896614,19948.1776962821,2019-11-29 07:38:15,2019-11-29 16:44:26,508461.073110394,5004483.45607016
"86",5429.10324460162,13465728798,-110.7991056,45.1094946,NA,"7489",2019-11-30 08:00:10,0,0,8091.98015428266,2019-11-30 07:39:25,2019-11-30 16:43:58,515803.365565876,4995133.60764721
"87",5449.44821172397,13465728799,-110.7994067,45.1096155,NA,"7489",2019-11-30 08:30:09,0,0,8115.7941298942,2019-11-30 07:39:25,2019-11-30 16:43:58,515779.646210605,4995146.97957011
"88",1190.98587614811,13465728800,-110.7540341,45.0659656,NA,"7489",2019-11-30 09:00:09,0,0,2177.40539937433,2019-11-30 07:39:25,2019-11-30 16:43:58,519363.618007914,4990307.80827087
"89",2699.90387922996,16758713284,-110.6259026,45.0515854,NA,"7489",2020-11-01 07:30:41,0,5612.06662284021,8498.42793270837,2020-11-01 07:02:31,2020-11-01 17:11:32,529458.128530797,4988748.9740644
"90",2841.26575945198,16758713285,-110.6413309,45.0528293,NA,"7489",2020-11-01 08:00:39,0,4520.9637784559,7304.93449807518,2020-11-01 07:02:31,2020-11-01 17:11:32,528242.621885907,4988881.65849631
"91",3683.69953895927,16758713286,-110.6285744,45.0604365,NA,"7489",2020-11-01 08:30:10,0,5787.5097050932,8429.03786974575,2020-11-01 07:02:31,2020-11-01 17:11:32,529243.227264169,4989731.26000601
"92",285.716966079986,16758713287,-110.5959066,45.0299031,NA,"7489",2020-11-01 09:00:36,0,7663.40751115438,10936.635830746,2020-11-01 07:02:31,2020-11-01 17:11:32,531832.170604195,4986351.68080477
"93",305.749830622596,16758713288,-110.5962546,45.0300829,NA,"7489",2020-11-01 09:30:41,0,7635.18215709808,10906.6237621555,2020-11-01 07:02:31,2020-11-01 17:11:32,531804.657573631,4986371.5176843
"94",494.20770790836,16758713289,-110.6115182,45.031755,NA,"7489",2020-11-01 10:00:12,0,6427.72996701104,9690.04443327102,2020-11-01 07:02:31,2020-11-01 17:11:32,530601.391024461,4986551.38673218
"95",4291.41792033871,16758713290,-110.6197258,45.0659227,NA,"7489",2020-11-01 10:30:39,0,6686.06270167736,9243.5936538639,2020-11-01 07:02:31,2020-11-01 17:11:32,529937.035315675,4990343.94900905
"96",4274.10972221159,16758713291,-110.6196079,45.0657671,NA,"7489",2020-11-01 11:00:23,0,6686.0771698122,9248.36565867871,2020-11-01 07:02:31,2020-11-01 17:11:32,529946.398218749,4990326.70723863
"97",3912.57393950637,16768267265,-110.7008596,45.069101,NA,"7489",2020-11-02 07:30:13,0,2630.4617779683,3677.10267773531,2020-11-02 07:03:53,2020-11-02 17:10:08,523548.482830856,4990670.21275281
"98",6060.45760744671,16768267266,-110.6767227,45.0817343,NA,"7489",2020-11-02 08:00:20,0,4827.12747166487,6020.68143854174,2020-11-02 07:03:53,2020-11-02 17:10:08,525442.945123433,4992080.93737129
"99",3285.14114590033,16768267267,-110.6575281,45.0567927,NA,"7489",2020-11-02 08:30:09,0,3611.18578715968,6114.5254293174,2020-11-02 07:03:53,2020-11-02 17:10:08,526965.34573056,4989316.42299649
"100",4191.81654609559,16768267268,-110.6089889,45.0650442,NA,"7489",2020-11-02 09:00:19,0,7399.77868294981,10043.5819249061,2020-11-02 07:03:53,2020-11-02 17:10:08,530782.767799903,4990250.38524998
"101",4332.05242910851,16768267269,-110.6084184,45.0663075,NA,"7489",2020-11-02 09:30:14,0,7500.13575520391,10118.5729599836,2020-11-02 07:03:53,2020-11-02 17:10:08,530827.002031179,4990390.94062688
"102",4431.0462110328,16768267270,-110.6200714,45.067179,NA,"7489",2020-11-02 10:00:11,0,6729.34333689094,9252.58379844121,2020-11-02 07:03:53,2020-11-02 17:10:08,529909.172857157,4990483.38186921
"103",4270.82383615518,16768267271,-110.6195624,45.0657376,NA,"7489",2020-11-02 10:30:41,0,6687.69433253715,9251.04240025341,2020-11-02 07:03:53,2020-11-02 17:10:08,529949.995614108,4990323.44696109
"104",4284.73903031182,16768267272,-110.6196555,45.0658627,NA,"7489",2020-11-02 11:00:10,0,6687.78457964327,9247.32495712823,2020-11-02 07:03:53,2020-11-02 17:10:08,529942.600996843,4990337.30969835
"105",2152.97080979065,16792783596,-110.610813,45.046688,NA,"7489",2020-11-04 07:30:32,0,6626.83384722003,9650.77756715227,2020-11-04 07:06:39,2020-11-04 17:07:27,530648.967544977,4988210.53192562
"106",2069.23008548837,16792783597,-110.610683,45.0459344,NA,"7489",2020-11-04 08:00:53,0,6621.29779621096,9658.96096819499,2020-11-04 07:06:39,2020-11-04 17:07:27,530659.607770499,4988126.86505732
"107",1968.63933345561,16792783598,-110.6111085,45.0450282,NA,"7489",2020-11-04 08:30:10,0,6570.47753495185,9623.94776753687,2020-11-04 07:06:39,2020-11-04 17:07:27,530626.582210167,4988026.03587393
"108",4422.50154906036,16792783599,-110.6130172,45.0671141,NA,"7489",2020-11-04 09:00:23,0,7215.11787687627,9788.05758981011,2020-11-04 07:06:39,2020-11-04 17:07:27,530464.536108067,4990478.80335027
"109",4423.44081263894,16792783600,-110.6129903,45.0671226,NA,"7489",2020-11-04 09:30:12,0,7217.43297433611,9790.34223225969,2020-11-04 07:06:39,2020-11-04 17:07:27,530466.649247632,4990479.75772968
"110",4669.7182210895,16792783601,-110.6206271,45.0693265,NA,"7489",2020-11-04 10:00:10,0,6810.13406488917,9275.62948611371,2020-11-04 07:06:39,2020-11-04 17:07:27,529864.308117391,4990721.7395457
"111",4287.39605002534,16792783602,-110.6196658,45.0658866,NA,"7489",2020-11-04 10:30:41,0,6688.32531097327,9247.18902897013,2020-11-04 07:06:39,2020-11-04 17:07:27,529941.777653167,4990339.96090557
"112",4277.53748863481,16792783603,-110.6196402,45.0657979,NA,"7489",2020-11-04 11:00:12,0,6685.44756970327,9246.73370510733,2020-11-04 07:06:39,2020-11-04 17:07:27,529943.839318874,4990330.11681701
"113",24340.6876840739,16792783621,-110.8261679,45.2800297,NA,"7489",2020-11-05 07:30:23,5108.78294283437,11511.4556088679,26618.2213879996,2020-11-05 07:08:08,2020-11-05 17:06:10,513633.727722166,5014073.61204933
"114",13208.004034814,16792783622,-110.9054827,45.194681,NA,"7489",2020-11-05 08:00:17,0,3342.09698290316,20644.8942264257,2020-11-05 07:08:08,2020-11-05 17:06:10,507424.138974948,5004581.70658502
"115",3143.86431232456,16792783623,-110.767798,45.0924433,NA,"7489",2020-11-05 08:30:23,0,0,5310.81373178414,2020-11-05 07:08:08,2020-11-05 17:06:10,518271.616890317,4993245.98519993
"116",20752.6941401311,16806099058,-110.7673553,45.2510794,NA,"7489",2020-11-07 07:30:13,5516.99146004179,10032.0521829649,22702.2166369259,2020-11-07 07:10:49,2020-11-07 17:03:38,518255.702337741,5010869.07687897
"117",11581.3848197066,16806099059,-110.7342308,45.1650638,NA,"7489",2020-11-07 08:00:13,0,5555.62697230739,13111.730637939,2020-11-07 07:10:49,2020-11-07 17:03:38,520886.44776859,5001321.51419332
"118",6894.4446000148,16806099060,-110.6326857,45.0893313,NA,"7489",2020-11-07 08:30:23,0,7475.18065617273,9315.41820100971,2020-11-07 07:10:49,2020-11-07 17:03:38,528904.964653861,4992939.6711062
"119",3854.19682951432,16806099061,-110.6043729,45.0620125,NA,"7489",2020-11-07 09:00:23,0,7600.62847523304,10333.6371470754,2020-11-07 07:10:49,2020-11-07 17:03:38,531147.813577608,4989915.36405144
"120",4091.33209811777,16806099062,-110.6048298,45.0641464,NA,"7489",2020-11-07 09:30:14,0,7657.78273874006,10343.0846903986,2020-11-07 07:10:49,2020-11-07 17:03:38,531110.684358661,4990152.24019377
"121",4195.86495799938,16806099063,-110.6033106,45.0650898,NA,"7489",2020-11-07 10:00:32,0,7809.23187559429,10481.545297715,2020-11-07 07:10:49,2020-11-07 17:03:38,531229.773218866,4990257.62624291
"122",4188.35443863572,16806099064,-110.6033687,45.0650221,NA,"7489",2020-11-07 10:30:41,0,7802.02666693526,10475.5117610392,2020-11-07 07:10:49,2020-11-07 17:03:38,531225.236093695,4990250.08312821
"123",4177.6484606108,16806099065,-110.6033231,45.0649258,NA,"7489",2020-11-07 11:00:38,0,7801.03899066035,10476.8158239133,2020-11-07 07:10:49,2020-11-07 17:03:38,531228.878435602,4990239.40289047
"124",24373.7292950711,16832749240,-110.8300004,45.2800686,NA,"7489",2020-11-08 07:30:23,4952.68300810761,11459.5141379295,26695.6761836288,2020-11-08 07:12:13,2020-11-08 17:02:25,513333.133965343,5014077.2927056
"125",24387.2546099139,16832749241,-110.8254681,45.2805426,NA,"7489",2020-11-08 08:00:12,5186.62207259336,11578.3147290343,26660.5560982784,2020-11-08 07:12:13,2020-11-08 17:02:25,513688.490010494,5014130.71010423
"126",24374.2517689478,16832749242,-110.8245961,45.2805308,NA,"7489",2020-11-08 08:30:23,5223.80056480592,11591.1123167886,26643.2260643937,2020-11-08 07:12:13,2020-11-08 17:02:25,513756.883585993,5014129.54760969
"127",15618.1962519385,16832749243,-110.7472151,45.2037911,NA,"7489",2020-11-08 09:00:41,511.8813370103,6971.08058667244,17384.6986578261,2020-11-08 07:12:13,2020-11-08 17:02:25,519852.563962426,5005620.49108901
"128",15136.6122874385,16832749244,-110.7637088,45.2004285,NA,"7489",2020-11-08 09:30:11,0,5772.54657021976,17070.3155702849,2020-11-08 07:12:13,2020-11-08 17:02:25,518558.317815588,5005243.01244799
